"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"S158",0,0,0,0,0,0,0.39246,0,0,0.0884,0,1.0337,0,3.63055,0,0,0,0,0,2.16673,0,0,0,0,0.00962,0.92386,0,0,0,0,0,0,21.71872,2.29646,0.99686,0.06373,0,3.27904,0,0,0,0,0.02857,0,0,0,0,0,0,0,0,0,0.00333,0,0,0,0.16734,1.35826,0,0,0,0.49612,1.102,0,0,0,0,0,0,0,0.08883,0,0,1.93973,0,0,0.00181,0,0.01142,0,0.00097,0,0,0.81519,0,0.00172,0,0.05405,0.19283,0,0,2.02064,0,0,0.05489,0,0,0.03376,0,0,2.61519,0,0,0,0.62535,0.03895,0,0,0,0,0,0,0,0,0,0,0,0,0.07674,0,0,0,0,0,0.02887,2.24447,0,0.00138,0,0.01946,0.00213,0,0,0,0,0,0,0.04502,0,0,0,0,0,0,0,0,0,0,0,0.12794,0,0,0,0.16768,0,0,0,0,0,0.16259,0,0,0,0,0,0,0,0,0,0,0.41682,0,0,2.53693,0,0,0,2.29892,0,0,0,0,0,0,0.03746,0,0,0,0,0,0,10.52674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55454,0,11.25085,0.10056,0,0,0,0,0,0,0,0,0,0,0,0,0.00168,0,0,0,0,0,0,0.01428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S187",0,0.3049,0,0,0.01107,0,0.20864,0.00256,0,0.73079,0,2.69624,0,1.48771,0,0,0,0,0,1.36335,0,0,0,0,0.02949,1.0779,0,0,0,0,0,0,3.90135,0.86365,3.69488,0.01365,0,1.18243,0,0,0,0,0,6.36328,0,0,0,0,0,0,0,0,0,0,0,0,2.62964,3.44144,0,0,0,0.0256,4.92889,0,0,0,0,0,0,0,0.2918,0,0,1.03267,0,0,0,0,0,0,0.01384,0,0,0,0.01066,0,0,0,5.99402,0,0,13.10292,0,0,0,0,0,0,0,0,5.50156,0,0,0.00734,0.25553,0.0352,0,0.0148,0,0,0.01016,0,0,0.03597,0,0,0,0.41561,0.01176,0,0,0,0,0,0.0033,1.86975,0,0,0,0,0,0,0,0,0,0,0,0.19256,0,0,0,0,0,0,0,0,0,0,0,1.12727,0,0,0,0.74524,0,0,0,0,0,0.47139,0,0,0,0,0,0,0,0,0,0,0.29128,0,0,1.71032,0,0,0,0.73257,0,0.32867,0,0.05128,0,0,0,0,0,0,0,0,0,6.59562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00177,4.91566,0.01767,0.28881,0.05327,0,0,0,0,0,0.03132,0,0,0,0,0,0,0.08695,0,0,0,0,0,0,0.99614,0,0,0,0,0.00273,0,0,0.11056,0.00484,0,0,0.0684,0,0,0,0
"S193",0,0,0,0,0.00149,0,0.09018,0.00567,0,0.18418,0,0.08961,0,9.29978,0,0,0,0,0,1.51945,0,0,0,0,0.01521,0.50117,0,0,0,0,0,0,16.44443,4.98738,4.03208,0.12278,0,0.18429,0,0,0,0,0.2898,1.68904,0,0,0,0,0,0.9615,0,0,0,0,0,0,0.20833,3.40909,0,0,0,0.19569,1.19938,0,0,0,0,0,0,0,1.77885,0,0,0.66925,0,0,0,0,0.01872,0,0.01162,0,0,0.0138,0,0,0,0,0.41633,0,0,5.21106,0,0.00558,0,0,0,0,0.01702,0,2.10586,0,0,0,0.32945,0.00595,0,0,0,0,0,0,0,0.06172,0,0,0,0.39188,0.05216,0,0,0,0,0,0,0.78045,0,0,0,0.07949,0,0,0,0,0,0,0,0.02251,0,0,0,0,0,0,0,0,0,0,0,0.35605,0,0,0,4.35854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0642,0,0,3.04961,0,0,0,3.70042,0,0.72305,0,1.9821,0,0,0,0,0,0,0,0,0.01449,5.54042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03587,1.81574,0,0.12685,0.50077,0,0,0,0,0,0,0,0,0,0,0.00203,0,0.07356,0,0,0,0,0,0,0.44867,0,0,0,0,0.00077,0,0,0.23304,0.07219,0,0,0.00667,0,0.04034,0,0
"S194",0,0,0.24632,0,0.0042,0,0.15366,0,0,0.49377,0,0.0743,0,6.063,0,0,0,0,0,0.13955,0,0,0,0,0.02635,0.57723,0,0,0,0,0.00328,0,6.27186,1.63511,0,0.04012,0,0.149,0,0,0,0,0.03012,19.08161,0,0,0,0,0,0,0,0,0,0,0,0,0.75163,0.68495,0,0,0,0,0.90335,0,0,0,0,0,0,0,0,0,0,0.69235,0,0,0,0,0,0,0.00527,0,0,0,0,0,0,29.18367,3.70355,0,0,5.74204,0,0,0.12847,0,0,0.00343,0.00299,0,1.48107,0,0,0.0089,0.15084,0.02069,0,0,0,0,0,0,0,0.0081,0,0,0,0.00767,0,0,0,0,0,0,0,0.00385,0,0,0,0,0,0,0,0,0,0,0,0.07794,0,0,0,0,0,0,0,0,0,0,0,0.36939,0,0,0,0,0,0,0,0,0,0.21378,0,0,0,0,0,0,0,0,0,0,0.36854,0,0,1.00808,0,0,0,1.80603,0,0,0,0.06944,0,0,0,0,0,0,0,0,1.10747,3.99943,0,0,0,0,0,0,0,0,0,0,0,0.26995,0,0,0,0,0,0,0,4.70097,0,3.96176,0.06498,0,0,0.0076,0,0,0.00341,0,0,0,0,0,0,0.06741,0,0,0,0,0,0,0.11327,0,0,0,0,0.00063,0,0,0,0,0,0,0,0,0,0,0
"S195",0,0,0,0,0.01355,0,1.92634,0.00413,0,0.31352,0,3.70144,0,8.27303,0,0,0,0,0,5.71206,0,0,0.03615,0,0.32552,4.95054,0,0.0083,0,0,0,0,0.86229,0,1.77517,0,0,3.25744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25193,0.00273,0,0,0,0,2.79478,0,0,0,0,0,0,0,0.13544,0,0,2.47054,0,0,0.44133,0,0.44448,0,0,0,0,0.01441,0,1.06833,0,0,0.6465,0,0,10.39449,0,0,0,0,0,0.01033,0.00439,0,2.57176,0,0,0,0.56724,0.31076,0,0,0,0,0,0,0,0.04432,0,0.00051,0,1.39853,0,0,0,0,0,0,0.00508,0.01743,0,0,0,0.22642,0.29508,0,0,0,0,0,0,0.25921,0,0,0,0,0,0,0,0,0,0.00052,0,2.20327,0,0,0,0,0,0,0,0,0.00134,0.5268,0,0,0,0,0,0,0,0,0,0,0.02151,0,0,0.18911,0,0,0,0,0,0,0,0.04359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9514,0,0.89514,0.41582,0,0,0,0,0,0.00292,0,0,0.26588,0,0,0,0.00087,0,0,0,0,0,0,0.46902,0,0,0,0,0,0,0,0,0.00234,0,0,0,0,0,0,0
"S198",0,0,0,0,0.02787,0,0.26799,0.00183,0,0.64087,0,0.36969,0,5.49016,0,0,0,0,0,0.78505,0,0,0,0,0.21298,0.42779,0,0,0,0,0,0,4.76498,0,3.85816,0,0,0.39264,0,0,0,0,0.06436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70014,1.71931,0,0,0,0,7.80625,0,0,0,0,0,0,0,1.60309,0,0,2.01913,0,0,0,0,0,0,0.00416,0,0.09019,0,0,0,0,0.19915,2.58571,0,0,19.18967,0,0.2485,0,0,0,0,0.00107,0,2.0608,0,0,0.0014,0.45895,0.00398,0,0,0,0,0,0,0,0,0,0,0,0.27778,0,0,0,0,0,0,0,2.00932,0.00318,0,0,0.00154,0.01748,0,0,0,0.02513,0,0,0.13225,0,0,0,0.00775,0,0,0,0,0,0,0,0.82865,0,0,0,0.54132,0,0,0,0,0,0.01643,0,0,0,0,0,0,0,0,0,0,0.11635,0,0,0.51029,0,0,0,0.6756,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60552,0,0,0,0,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301,8.57587,0,18.48805,0.04964,0,0,0,0,0,0.00207,0,0,0.01465,0,0,0,0.00933,0,0,0,0,0,0,0.3435,0,0,0,0,0.00134,0,0,0.0972,0,0,0,0.13628,0,0,0.01458,0
"S205",0,0,0,0,0.01095,0,0.22709,0,0,0.61719,0,8.74322,0,3.87698,0,0,0,0,0,0.93676,0,0,0,0,0,3.41772,0.53485,0,0,0,0,0,51.43759,0,0,0.29934,0,1.45779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43222,0,0,0,0,0,0,0,0.10629,0,0,1.41355,0,0,0.06233,0,0.05119,0,0,0,0,0.51125,0,0.11968,0,2.28285,2.42787,0,0,0.65115,0,0,0,0,0,0.06392,0,0,1.85716,0,0,0.00418,0.02235,0.07498,0,0,0,0,0,0,0.23674,0,0,0,0,0,0,0,0,0,0,0,0.05368,1.17814,0.10175,0,0,0.10312,0,0,0,0,0,0,0,0.11453,0,0,0,0,0,0,0,0,0,0,0,0.80944,0,0,0,0,0,0,0,0,0,0.08616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28624,0.00207,5.21292,0.04559,0,0,0,0,0,0.00471,0,0,0.11073,0,0,0,0,0,0,0,0,0,0,0.15274,0,0,0,0,0,0,0,0.38255,0,0,0,0.02189,0,0,0,0
"S224",0,0,0,0,0.0184,0,0.07015,0,0,0.01406,0,0.00214,0,4.68665,0,0,0,0,0,0.90561,0,0,0,0,0,2.09988,0,0,0,0,0,0,10.81654,4.45424,0.37757,0,0,0.32487,0,0,0,0,0.02477,7.52961,0,0,0,0,0,0,0,0,0,0,0,0,2.51331,0.26412,0,0,0,0.10114,0.68357,0,0,0,0,0,0,0.19356,0.139,0,0.00058,2.04077,0,0,0,0,0.03512,0,0,0,0.05411,0,0,0.04247,0,8.58949,0.4791,0,0,2.59856,0,0,0,0,0,0,0,0,3.85781,0,0,0,0.14892,0.00269,0,0.00973,0,0,0,0,0,0.0161,0,0,0,0.91899,0,0,0,0,0,0,0,4.74876,0,0,0,0.18406,0,0,0,0,0,0,0,0.02627,0,0,0,0,0,0,0,0,0,0,0,1.68701,0,0,0,3.93003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6099,0,0,0.8644,0,0,0,1.10523,0,0.68483,0,0.00489,0,0,0,0,0,0,0,0,0,8.72787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115,4.04839,0,12.37089,0.08119,0,0,0.03948,0,0,0,0,0,0,0,0,0,0.04388,0,0,0,0,0,0,0.99641,0,0,0,0,0,0,0,0.47121,0,0,0,0.13843,0,0,0,0
"S225",0,0,0,0,0,0,0.12248,0,0,0.56486,0,5.05553,0,3.97813,0,0,0,0,0,4.63374,0,0,0,0,0,4.68009,0,0.00703,0,0,0,0,7.46749,1.00095,3.04485,0,0,3.62283,0,0,0,0,0.02475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1455,1.10558,0,0,0.13193,0.06006,2.69691,0,0,0,0,0,0,0.01934,0,0,0,2.53951,0,0,0,0,0,0,0,0,0,0,0,0.07769,0,0.00649,0.73276,0,0,19.35938,0,0,0,0,0,0.06395,0,0,7.33545,0,0,0,1.04018,0.01888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39534,0.01341,0,0,0,0,0,0,0,0,0,0,0.46767,0,0,0,0,0,0,0,0,0,0,0,3.04618,0,0,0,0,0,0,0,0,0.00176,0.05174,0,0,0,0,0,0,0,0,0,0,0.34019,0,0,0.66278,0,0,0,1.29194,0,0.39752,0,0.01486,0,0,0,0,0,0,0,0,0.82852,8.13773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96657,0,4.89928,0.04581,0,0,0.01857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S231",0,0,0,0,0.03017,0,0.92054,0,0,0.00792,0,2.42714,0,2.82001,0,0,0,0,0,8.70445,0,0,0,0,0,12.00705,0,0,0,0,0,0,2.45578,0.11841,0.18912,0,0,7.23959,0,0,0,0,0.0226,0.46198,0,0,0,0,0,0,0,0,0.02828,0,0.20977,0,0.31284,3.22991,0,0,0.30632,0,2.27344,0,0,0,0,0,0,0,0,0,0,4.0461,0,0,0.01096,0,0.16611,0,0.00748,0,0,0,1.0483,0.07451,0,22.92813,0.24271,0,0,1.84117,0,0,1.45665,0,0,0.09818,0,0,0.85117,0,0,0,0.19154,0.03204,0,0,0,0,0,0,0,0.06038,0,0,0,0,0.02239,0,0,0,0,0,0.01468,0.14385,0,0,0,0,0,0,0,0,0,0,0,0.01556,0,0,0,0.03404,0,0,0,0,0,0,0,1.97257,0,0,0,6.42767,0,2.00657,0,0,0.00816,0,0,0,0,0,0,0,0,0,0,0,0.17529,0,0,0.44876,0,0,0,0.39692,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.83149,0,0,0,3.79633,0,0.27507,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48354,0,2.62488,0.12832,0,0,0,0,0,0.00312,0,0,0,0,0,0,0.00731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S235",0,1.90592,0,0,0,0,0.84913,0.01485,0,0.40269,0,5.82484,0,1.32941,0,0,0.02581,0,0,4.7121,0,0,0,0,0.03818,4.28462,0,0,0,0,0,0,7.52932,0.50993,18.42732,0,0,1.43463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00349,0,0,0,0,1.52264,0,0,0,0,2.10485,0.00871,0,0,0,0,0,0,0.6768,0,0,1.48641,0,0,0,0,0,0,0,0,0,0.02378,0.69742,0.2153,0,1.39645,0,0,0,11.43478,0,0.07395,0,0,0,0.09171,0,0,0,0,0,0,3.04545,0.07071,0,0,0,0,0,0,0.13956,0,0,0,0,0,0.03047,0,0,0,0,0,0,1.48728,0,0,0,0,0,0,0,0,0,0,0,0.07423,0,0,0,0,0,0,0,0,0,0,0,5.82254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06864,0,0,0.0503,0,0,0,1.01446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97693,0,10.13275,0.04327,0,0,0,0,0,0,0,0,0.13512,0,0,0,2.45608,0,0,0,0,0,0,4.44821,0,0,0,0,0.10438,0,0,0,0,0,0.00062,0.0068,0,0,0,0
"S244",0,0,0,0,0.01216,0,0.07633,0,0,0.98237,0,0,0,1.88432,0,0,0,0,0,1.53506,0,0,0,0,0.01154,1.21011,0,0,0,0,0,0,1.39747,0,2.51821,0,0,1.39093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05503,2.60539,0,0,0.72765,0,1.25619,0,0,0,0,0,0,0,0.07996,0,0.02858,2.87629,0,0,0.04111,0,0.02408,0,0,0,0,0.09308,0,0.14389,0,20.73909,3.89258,0,0,4.07006,0,0,0,0,0,0.06399,0,0,3.09334,0,0,0,0,0.05419,0,0,0,0,0,0,0,0.0445,0,0.22524,0,0.16823,0.00914,0,0,0,0,0,0.04125,0.08474,0.33023,0,0,0,0,0,0,0,0,0,0,0.00126,0,0,0,0,0,0,0,0,0,0,0.01905,0.23101,0,0,0,0,0,0,0,0,0,0.11241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26112,0,0,0,0,0,0,0,0,0,5.97544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72524,0,7.7277,0.15193,0,0,0,0,0,0,0,0,0.00029,0,0,0,0,0,0,0,0,0,0,0.51169,0,0,0,0,0,0,0,0.01296,0.00203,0,0,0.00352,0,0,0,0
"S248",0,0,0,0,0.00978,0,0.03735,0,0,0.07882,0,2.11805,0,1.15433,0.08395,0,0.05284,0,0,2.30713,0,0,0,0,0.00071,0.64491,0,0,0,0,0,0,9.75399,0.31213,9.48628,0,0,0.49335,0,0,0,0,0.00166,0,0,0,0,0,0,0.25258,0,0,0,0,0,0,0.03132,2.59409,0,0,0,0.00819,3.19637,0,0,0,0,0,0,0.09158,0.00536,0,0,5.06636,0,0,0.01356,0,0.09912,0,0.01077,0,0,0,1.40416,0.21488,0,3.68103,0.00757,0,0,6.20034,0,0,0,0,0,0.1643,0,0,2.81345,0,0,0,1.4903,0.00341,0,0,0,0,0,0,4.12452,0,0,1.19291,0,0.00648,0,0,0,0,0,0,0,4.18593,0,0,0,0.16679,0.04632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23928,0,1.51393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06459,0,0,0.33758,0,0,0,0.90167,0,0,0,0.01939,0,0,0,0,0,0,0,0,0,1.02519,0,0,0,6.33665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,1.17173,0.03668,5.55676,0.52093,0,0,0,0,0,0,0,0,0,0,0,0,0.23012,0,0,0,0,0,0,5.86138,0,0,0,0,0.00331,0,0,0,0,0,0,0.01499,0,0,0,0
"S258",0,0,0,0,0,0,0.15023,0,0,0.24488,0,0.99903,0,0.60985,0,0,0,0,0,5.66082,0,0,0,0,0,8.77235,0,0,0,0,0,0,5.58209,0,3.28513,0.06131,0,5.53324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02205,0,0,0,0,2.62288,0,0,0,0,0,0,0,0.50065,0,0,2.40867,0,0,0.05846,0,0.22571,0,0,0,0,0.01288,0,0.01815,0,1.04285,1.86003,0,0,4.8294,0,0,0,0,0,0.12778,0,0,3.50758,0,0,0,1.29474,0.16511,0,0,0,0,0,0,0,0.07693,0,0,0,0,0,0,0,0,0,0,0,0.32934,0.02377,0,0,0,0,0,0,0,0,0,0,0.06334,0,0,0,0,0,0,0,0,0,0,0,9.64176,0,0,0,0,0,0,0,0,0.00132,0.00056,0,0.44328,0,0,0,0,0,0,0,0,0.01865,0,0,0.00194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18682,0,10.69635,0.41116,0,0,0,0,0,0.00035,0,0,0,0,0,0,0.00679,0,0,0,0,0,0,0.03977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S263",0,0,0,0,0.01104,0,1.20515,0,0,0,0,9.86977,0,1.29512,0,0,0,0,0,1.39047,0,0,0,0,0,13.51819,0.01215,0.00127,0,0,0.00139,0,2.75989,0.94708,1.75548,0,0,1.56583,0,0.25739,0,0,0.05911,0,0,0,0,0,0,0,0,0,0.05402,0,0,0,0.03016,1.36761,0,0,0,0,0.6543,0,0,0,0,0,0,0,0,0,0,1.79921,0,0,0.30209,0,1.31023,0,0.0017,0,0,0.06158,0,0.00942,0,0,0.77302,0,0,1.79808,0,0.12084,0.11782,0,0,0.01219,0,0,0.00044,0.00717,0,0,0.10925,0.2629,0,0,0,0,0.00362,0,0,0.00607,0,0,0,0,0.14074,0,0,0,0,0,0.0656,0.00853,0,0,0,0,0,0,0,0,0.88035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.48625,0,0,0,0,0.02298,0,0,0,0,0,0,0,0,0,0,0,0.72048,0,0,9.33792,0,0,0,0.59141,0,0,0,0,0,0,0,0,0,0,0,0,0.10146,2.77401,0,0,0,0.11214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02491,0,21.34609,0.38842,0,0,0,0,0,0.01249,0,0,0,0,0,0,0.06931,0,0,0,0,0,0,0.07157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S264",0,0,0,0,0,0,0.32261,0,0,0.78697,0,4.28517,0,4.86889,0,0,0,0,0,0.97683,0,0,0,0,0.25775,0.41136,0,0,0,0,0,0,6.98733,1.84954,3.15316,0,0,0.69567,0,0,0,0,0,1.2423,0,0,0,0,0,0.44141,0,0,0,0,0,0,0.2032,2.65353,0,0,0,0,1.99634,0,0,0,0,0,0,0,2.29701,0,0,2.26544,0,0,0,0,0,0,0.00412,0,0,0,0,0,0,0.0376,8.58765,0,0,6.37375,0,0,0,0,0,0.00088,0,0,4.83533,0,0,0,0.12385,0.00274,0,0.04359,0,0,0,0,0,0,0,0,0,0.90932,0,0,0,0,0,0,0,1.25949,0,0,0,0,0,0,0,0,0,0,0,0.01856,0,0,0,0,0,0,0.09721,0,0,0,0,0.09058,0,0,0,3.58049,0,0,0,0,0,0.04007,0,0,0,0,0,0,0,0,0,0,0.48126,0,0,0.85069,0,0,0,1.37177,0,0,0,0.05562,0,0,0,0,0,0,0,0,0,4.16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01085,4.74878,0,11.52394,0.01374,0,0,0,0,0,0,0,0,0,0,0,0,0.00185,0,0,0,0,0,0,0.01999,0,0,0,0,0,0,0,0.0956,0,0,0,0,0,0,0,0
"S268",0,0,0,0,0,0,0.41879,0,0,0.33991,0,0,0,0.7225,0,0,0,0,0,1.10313,0,0,0,0,0.00842,2.21166,0,0,0,0,0,0,2.86328,0.45565,5.73434,0,0,1.26943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98864,2.67484,0,0,0,0,5.45768,0,0,0,0,0,0,0,0.12829,0,0,2.92627,0,0,0.00907,0,0,0,0.01296,0,0,0,0,0.03554,0,0.03889,2.28914,0,0,14.13868,0,0,0,0,0,0.00483,0,0,4.59361,0,0,0,0.76577,0.00859,0,0,0,0,0,0,0,0.02382,0,0,0,0.07599,0,0,0,0,0,0,0,1.37524,0,0,0,0.19133,0,0,0,0,0,0,0,0.06085,0,0,0,0,0,0,0,0,0,0,0,0.40007,0,0,0,0,0,0,0,0,0,0.1279,0,0,0,0,0,0,0,0,0,0,0.02826,0,0,0.03225,0,0,0,0.21681,0,0,0,0,0,0,0,0,0,0,0,0,0.0247,0.62249,0,0,0,0.01446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37805,0,6.78271,0.09425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40305,0,0,0,0,0,0,0,0.29864,0,0,0,0.03194,0,0,0,0
"S269",0,0,0,0,0.03143,0,2.66881,0,0,0.74467,0,12.6475,0,3.34684,0,0,0,0,0,4.91783,0,0,0.0465,0,0.16367,5.47131,0,0.01478,0,0,0,0,3.51539,0,1.20182,0.03336,0,5.06238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59033,0,0,0,0,0,2.36022,0,0,0,0,0,0,0,0.37401,0,0,5.70029,0,0,0.40933,0,0.07056,0,0,0,0,0.01215,0,0.19181,0,0.05573,2.20591,0,0,4.31904,0,0,0,0,0,0.11696,0,0,1.20832,0,0,0,0.78944,0.57734,0,0,0,0,0,0,0,0.02001,0,0,0,0.34082,0,0,0,0,0,0,0.01542,0.34193,0,0,0,0,0.13627,0,0,0,0,0,0,0.00365,0,0,0,0,0,0,0,0,0,0,0.00722,3.59856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03977,0,0,1.96243,0,0,0,0.36062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8906,0,0,0,0,0,0,0,0,0,0,0.05676,0,0,0,0,0,0,0,0,9.8414,0.01248,11.38888,0.36332,0,0,0,0,0,0.02456,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40685,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0
